datetime,discharge_cfs,gage_height_ft,site_id,site_name,kayakability_score
2025-07-01 05:15:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 05:15:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 05:15:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 05:15:00-04:00,2980.0,4.22,1092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 05:15:00-04:00,3440.0,42.67,1100000,"Merrimack River at Lowell, MA",27
2025-07-01 05:15:00-04:00,119.0,2.75,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 05:15:00-04:00,119.0,2.75,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 05:15:00-04:00,3440.0,42.67,01100000,"Merrimack River at Lowell, MA",27
2025-07-01 05:30:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-07-01 05:30:00-04:00,2980.0,4.22,1092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 05:30:00-04:00,3460.0,42.68,1100000,"Merrimack River at Lowell, MA",27
2025-07-01 05:30:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 05:30:00-04:00,119.0,2.75,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 05:30:00-04:00,273.0,1.53,1096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 05:30:00-04:00,2980.0,4.22,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 05:30:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 05:30:00-04:00,119.0,2.75,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 05:30:00-04:00,273.0,1.53,01096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 05:45:00-04:00,273.0,1.53,01096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 05:45:00-04:00,2980.0,4.22,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 05:45:00-04:00,273.0,1.53,1096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 05:45:00-04:00,119.0,2.75,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 05:45:00-04:00,3550.0,42.71,01100000,"Merrimack River at Lowell, MA",25
2025-07-01 05:45:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 05:45:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 05:45:00-04:00,2980.0,4.22,1092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 05:45:00-04:00,119.0,2.75,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 05:45:00-04:00,3550.0,42.71,1100000,"Merrimack River at Lowell, MA",25
2025-07-01 06:00:00-04:00,119.0,2.75,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 06:00:00-04:00,2980.0,4.22,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 06:00:00-04:00,3600.0,42.73,01100000,"Merrimack River at Lowell, MA",25
2025-07-01 06:00:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 06:00:00-04:00,119.0,2.75,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 06:00:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 06:00:00-04:00,3600.0,42.73,1100000,"Merrimack River at Lowell, MA",25
2025-07-01 06:00:00-04:00,2980.0,4.22,1092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 06:00:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 06:00:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 06:15:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 06:15:00-04:00,273.0,1.53,01096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 06:15:00-04:00,273.0,1.53,1096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 06:15:00-04:00,3630.0,42.74,01100000,"Merrimack River at Lowell, MA",24
2025-07-01 06:15:00-04:00,2980.0,4.22,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 06:15:00-04:00,119.0,2.75,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 06:15:00-04:00,3630.0,42.74,1100000,"Merrimack River at Lowell, MA",24
2025-07-01 06:15:00-04:00,2980.0,4.22,1092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 06:15:00-04:00,119.0,2.75,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 06:15:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 06:30:00-04:00,119.0,2.75,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 06:30:00-04:00,2980.0,4.22,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 06:30:00-04:00,273.0,1.53,01096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 06:30:00-04:00,3660.0,42.75,01100000,"Merrimack River at Lowell, MA",24
2025-07-01 06:30:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 06:30:00-04:00,2980.0,4.22,1092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 06:30:00-04:00,119.0,2.75,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 06:30:00-04:00,3660.0,42.75,1100000,"Merrimack River at Lowell, MA",24
2025-07-01 06:30:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 06:30:00-04:00,273.0,1.53,1096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 06:45:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 06:45:00-04:00,3690.0,42.76,01100000,"Merrimack River at Lowell, MA",24
2025-07-01 06:45:00-04:00,2980.0,4.22,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 06:45:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 06:45:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 06:45:00-04:00,3690.0,42.76,1100000,"Merrimack River at Lowell, MA",24
2025-07-01 06:45:00-04:00,119.0,2.75,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 06:45:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 06:45:00-04:00,119.0,2.75,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 06:45:00-04:00,2980.0,4.22,1092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 07:00:00-04:00,119.0,2.75,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 07:00:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 07:00:00-04:00,276.0,1.54,01096500,"Merrimack River at North Chelmsford, MA",36
2025-07-01 07:00:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 07:00:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 07:00:00-04:00,3720.0,42.77,01100000,"Merrimack River at Lowell, MA",23
2025-07-01 07:00:00-04:00,3000.0,4.23,1092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 07:00:00-04:00,276.0,1.54,1096500,"Merrimack River at North Chelmsford, MA",36
2025-07-01 07:00:00-04:00,119.0,2.75,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 07:00:00-04:00,3720.0,42.77,1100000,"Merrimack River at Lowell, MA",23
2025-07-01 07:15:00-04:00,119.0,2.75,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 07:15:00-04:00,276.0,1.54,01096500,"Merrimack River at North Chelmsford, MA",36
2025-07-01 07:15:00-04:00,3720.0,42.77,1100000,"Merrimack River at Lowell, MA",23
2025-07-01 07:15:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 07:15:00-04:00,276.0,1.54,1096500,"Merrimack River at North Chelmsford, MA",36
2025-07-01 07:15:00-04:00,119.0,2.75,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 07:15:00-04:00,3000.0,4.23,1092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 07:15:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 07:15:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 07:15:00-04:00,3720.0,42.77,01100000,"Merrimack River at Lowell, MA",23
2025-07-01 07:30:00-04:00,3750.0,42.78,01100000,"Merrimack River at Lowell, MA",23
2025-07-01 07:30:00-04:00,276.0,1.54,01096500,"Merrimack River at North Chelmsford, MA",36
2025-07-01 07:30:00-04:00,119.0,2.75,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 07:30:00-04:00,3020.0,4.24,1092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 07:30:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 07:30:00-04:00,3020.0,4.24,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 07:30:00-04:00,276.0,1.54,1096500,"Merrimack River at North Chelmsford, MA",36
2025-07-01 07:30:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 07:30:00-04:00,3750.0,42.78,1100000,"Merrimack River at Lowell, MA",23
2025-07-01 07:30:00-04:00,119.0,2.75,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 07:45:00-04:00,3040.0,4.25,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 07:45:00-04:00,119.0,2.75,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 07:45:00-04:00,3780.0,42.79,01100000,"Merrimack River at Lowell, MA",23
2025-07-01 07:45:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 07:45:00-04:00,273.0,1.53,01096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 07:45:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 07:45:00-04:00,3040.0,4.25,1092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 07:45:00-04:00,119.0,2.75,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 07:45:00-04:00,3780.0,42.79,1100000,"Merrimack River at Lowell, MA",23
2025-07-01 07:45:00-04:00,273.0,1.53,1096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 08:00:00-04:00,273.0,1.53,01096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 08:00:00-04:00,3040.0,4.25,1092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 08:00:00-04:00,119.0,2.75,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 08:00:00-04:00,3780.0,42.79,01100000,"Merrimack River at Lowell, MA",23
2025-07-01 08:00:00-04:00,119.0,2.75,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 08:00:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 08:00:00-04:00,273.0,1.53,1096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 08:00:00-04:00,3040.0,4.25,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 08:00:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 08:00:00-04:00,3780.0,42.79,1100000,"Merrimack River at Lowell, MA",23
2025-07-01 08:15:00-04:00,3810.0,42.8,1100000,"Merrimack River at Lowell, MA",22
2025-07-01 08:15:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 08:15:00-04:00,3040.0,4.25,1092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 08:15:00-04:00,273.0,1.53,1096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 08:15:00-04:00,119.0,2.75,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 08:15:00-04:00,3040.0,4.25,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 08:15:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 08:15:00-04:00,273.0,1.53,01096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 08:15:00-04:00,3810.0,42.8,01100000,"Merrimack River at Lowell, MA",22
2025-07-01 08:15:00-04:00,119.0,2.75,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 08:30:00-04:00,119.0,2.75,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 08:30:00-04:00,3040.0,4.25,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 08:30:00-04:00,273.0,1.53,01096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 08:30:00-04:00,119.0,2.75,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 08:30:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 08:30:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 08:30:00-04:00,3810.0,42.8,01100000,"Merrimack River at Lowell, MA",22
2025-07-01 08:30:00-04:00,3040.0,4.25,1092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 08:30:00-04:00,273.0,1.53,1096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 08:30:00-04:00,3810.0,42.8,1100000,"Merrimack River at Lowell, MA",22
2025-07-01 08:45:00-04:00,3810.0,42.8,1100000,"Merrimack River at Lowell, MA",22
2025-07-01 08:45:00-04:00,3040.0,4.25,1092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 08:45:00-04:00,276.0,1.54,1096500,"Merrimack River at North Chelmsford, MA",36
2025-07-01 08:45:00-04:00,119.0,2.75,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 08:45:00-04:00,276.0,1.54,01096500,"Merrimack River at North Chelmsford, MA",36
2025-07-01 08:45:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 08:45:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 08:45:00-04:00,119.0,2.75,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 08:45:00-04:00,3040.0,4.25,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 08:45:00-04:00,3810.0,42.8,01100000,"Merrimack River at Lowell, MA",22
2025-07-01 09:00:00-04:00,119.0,2.75,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 09:00:00-04:00,119.0,2.75,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 09:00:00-04:00,3040.0,4.25,1092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 09:00:00-04:00,3810.0,42.8,1100000,"Merrimack River at Lowell, MA",22
2025-07-01 09:00:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 09:00:00-04:00,3810.0,42.8,01100000,"Merrimack River at Lowell, MA",22
2025-07-01 09:00:00-04:00,276.0,1.54,01096500,"Merrimack River at North Chelmsford, MA",36
2025-07-01 09:00:00-04:00,3040.0,4.25,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 09:00:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 09:00:00-04:00,276.0,1.54,1096500,"Merrimack River at North Chelmsford, MA",36
2025-07-01 09:15:00-04:00,273.0,1.53,01096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 09:15:00-04:00,273.0,1.53,1096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 09:15:00-04:00,3040.0,4.25,1092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 09:15:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 09:15:00-04:00,3780.0,42.79,1100000,"Merrimack River at Lowell, MA",23
2025-07-01 09:15:00-04:00,3040.0,4.25,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 09:15:00-04:00,119.0,2.75,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 09:15:00-04:00,119.0,2.75,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 09:15:00-04:00,3780.0,42.79,01100000,"Merrimack River at Lowell, MA",23
2025-07-01 09:15:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 09:30:00-04:00,119.0,2.75,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 09:30:00-04:00,3810.0,42.8,01100000,"Merrimack River at Lowell, MA",22
2025-07-01 09:30:00-04:00,3040.0,4.25,1092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 09:30:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 09:30:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 09:30:00-04:00,3810.0,42.8,1100000,"Merrimack River at Lowell, MA",22
2025-07-01 09:30:00-04:00,276.0,1.54,1096500,"Merrimack River at North Chelmsford, MA",36
2025-07-01 09:30:00-04:00,276.0,1.54,01096500,"Merrimack River at North Chelmsford, MA",36
2025-07-01 09:30:00-04:00,3040.0,4.25,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 09:30:00-04:00,119.0,2.75,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 09:45:00-04:00,3040.0,4.25,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 09:45:00-04:00,117.0,2.74,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 09:45:00-04:00,68.4,1.4,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 09:45:00-04:00,276.0,1.54,1096500,"Merrimack River at North Chelmsford, MA",36
2025-07-01 09:45:00-04:00,3810.0,42.8,1100000,"Merrimack River at Lowell, MA",22
2025-07-01 09:45:00-04:00,68.4,1.4,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 09:45:00-04:00,117.0,2.74,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 09:45:00-04:00,3810.0,42.8,01100000,"Merrimack River at Lowell, MA",22
2025-07-01 09:45:00-04:00,3040.0,4.25,1092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 09:45:00-04:00,276.0,1.54,01096500,"Merrimack River at North Chelmsford, MA",36
2025-07-01 10:00:00-04:00,3040.0,4.25,1092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 10:00:00-04:00,273.0,1.53,1096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 10:00:00-04:00,117.0,2.74,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 10:00:00-04:00,3810.0,42.8,01100000,"Merrimack River at Lowell, MA",22
2025-07-01 10:00:00-04:00,3810.0,42.8,1100000,"Merrimack River at Lowell, MA",22
2025-07-01 10:00:00-04:00,68.4,1.4,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 10:00:00-04:00,273.0,1.53,01096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 10:00:00-04:00,117.0,2.74,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 10:00:00-04:00,68.4,1.4,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 10:00:00-04:00,3040.0,4.25,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 10:15:00-04:00,273.0,1.53,1096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 10:15:00-04:00,117.0,2.74,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 10:15:00-04:00,3040.0,4.25,1092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 10:15:00-04:00,3810.0,42.8,1100000,"Merrimack River at Lowell, MA",22
2025-07-01 10:15:00-04:00,68.4,1.4,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 10:15:00-04:00,68.4,1.4,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 10:15:00-04:00,117.0,2.74,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 10:15:00-04:00,273.0,1.53,01096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 10:15:00-04:00,3040.0,4.25,01092000,"Merrimack River at Franklin Junction, NH",52
2025-07-01 10:15:00-04:00,3810.0,42.8,01100000,"Merrimack River at Lowell, MA",22
